Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
37.83	2537	1404
37.84	2370	1404
37.85	2222	1404
37.86	2095	1404
37.87	1990	1404
37.88	1908	1404
37.89	1911	1404
37.9	1880	1404
37.91	1843	1404
37.92	1829	1404
37.93	1817	1404
37.94	1755	1404
37.95	1651	1404
37.96	1655	1403
37.97	1703	1403
37.98	1695	1403
37.99	1657	1403
38.0	1622	1403
38.01	1607	1403
38.02	1627	1403
38.03	1592	1403
38.04	1549	1403
38.05	1552	1403
38.06	1573	1403
38.07	1580	1403
38.08	1576	1403
38.09	1609	1403
38.1	1612	1403
38.11	1593	1403
38.12	1521	1403
38.13	1516	1403
38.14	1474	1403
38.15	1468	1403
38.16	1495	1403
38.17	1508	1403
38.18	1499	1403
38.19	1497	1403
38.2	1515	1403
38.21	1519	1403
38.22	1513	1403
38.23	1522	1403
38.24	1494	1403
38.25	1468	1403
38.26	1492	1403
38.27	1513	1403
38.28	1515	1403
38.29	1504	1403
38.3	1494	1403
38.31	1477	1403
38.32	1456	1403
38.33	1492	1403
38.34	1519	1403
38.35	1493	1403
38.36	1479	1403
38.37	1472	1403
38.38	1478	1403
38.39	1479	1403
38.4	1472	1403
38.41	1475	1403
38.42	1445	1403
38.43	1429	1403
38.44	1455	1403
38.45	1458	1403
38.46	1478	1403
38.47	1512	1403
38.48	1493	1403
38.49	1459	1403
38.5	1440	1403
38.51	1456	1403
38.52	1426	1403
38.53	1472	1403
38.54	1486	1402
38.55	1494	1402
38.56	1498	1402
38.57	1462	1402
38.58	1428	1402
38.59	1448	1402
38.6	1472	1402
38.61	1449	1402
38.62	1422	1402
38.63	1411	1402
38.64	1413	1402
38.65	1442	1402
38.66	1449	1402
38.67	1449	1402
38.68	1449	1402
38.69	1436	1402
38.7	1466	1402
38.71	1483	1402
38.72	1468	1402
38.73	1442	1402
38.74	1435	1402
38.75	1433	1402
38.76	1476	1402
38.77	1480	1402
38.78	1487	1402
38.79	1512	1402
38.8	1502	1402
38.81	1507	1402
38.82	1530	1402
38.83	1506	1402
38.84	1440	1402
38.85	1413	1402
38.86	1434	1402
38.87	1468	1402
38.88	1486	1402
38.89	1466	1402
38.9	1440	1402
38.91	1413	1402
38.92	1443	1402
38.93	1458	1402
38.94	1468	1402
38.95	1423	1402
38.96	1433	1402
38.97	1420	1402
38.98	1433	1402
38.99	1421	1402
39.0	1480	1402
39.01	1474	1402
39.02	1454	1402
39.03	1444	1402
39.04	1452	1402
39.05	1461	1402
39.06	1457	1402
39.07	1440	1401
39.08	1412	1401
39.09	1416	1401
39.1	1464	1401
39.11	1479	1401
39.12	1468	1401
39.13	1486	1401
39.14	1438	1401
39.15	1410	1401
39.16	1450	1401
39.17	1445	1401
39.18	1432	1401
39.19	1448	1401
39.2	1412	1401
39.21	1414	1401
39.22	1417	1401
39.23	1396	1401
39.24	1436	1401
39.25	1425	1401
39.26	1385	1401
39.27	1402	1401
39.28	1426	1401
39.29	1428	1401
39.3	1453	1401
39.31	1464	1401
39.32	1426	1401
39.33	1444	1401
39.34	1458	1401
39.35	1497	1401
39.36	1471	1401
39.37	1475	1401
39.38	1451	1401
39.39	1443	1401
39.4	1447	1401
39.41	1444	1401
39.42	1451	1401
39.43	1479	1401
39.44	1510	1401
39.45	1471	1401
39.46	1415	1401
39.47	1454	1401
39.48	1465	1401
39.49	1433	1401
39.5	1456	1401
39.51	1486	1400
39.52	1496	1400
39.53	1475	1400
39.54	1445	1400
39.55	1449	1400
39.56	1437	1400
39.57	1448	1400
39.58	1476	1400
39.59	1437	1400
39.6	1410	1400
39.61	1416	1400
39.62	1424	1400
39.63	1445	1400
39.64	1437	1400
39.65	1443	1400
39.66	1436	1400
39.67	1472	1400
39.68	1495	1400
39.69	1431	1400
39.7	1406	1400
39.71	1432	1400
39.72	1472	1400
39.73	1429	1400
39.74	1428	1400
39.75	1431	1400
39.76	1430	1400
39.77	1402	1400
39.78	1440	1400
39.79	1439	1400
39.8	1385	1400
39.81	1393	1400
39.82	1438	1400
39.83	1433	1400
39.84	1414	1400
39.85	1433	1400
39.86	1472	1400
39.87	1429	1399
39.88	1411	1399
39.89	1421	1399
39.9	1415	1399
39.91	1391	1399
39.92	1379	1399
39.93	1421	1399
39.94	1432	1399
39.95	1439	1399
39.96	1415	1399
39.97	1442	1399
39.98	1490	1399
39.99	1463	1399
40.0	1461	1399
40.01	1435	1399
40.02	1388	1399
40.03	1391	1399
40.04	1455	1399
40.05	1457	1399
40.06	1446	1399
40.07	1414	1399
40.08	1458	1399
40.09	1455	1399
40.1	1426	1399
40.11	1451	1399
40.12	1466	1399
40.13	1424	1399
40.14	1404	1399
40.15	1403	1399
40.16	1427	1399
40.17	1465	1398
40.18	1474	1398
40.19	1447	1398
40.2	1456	1398
40.21	1402	1398
40.22	1434	1398
40.23	1464	1398
40.24	1463	1398
40.25	1435	1398
40.26	1414	1398
40.27	1463	1398
40.28	1474	1398
40.29	1469	1398
40.3	1490	1398
40.31	1478	1398
40.32	1456	1398
40.33	1455	1398
40.34	1468	1398
40.35	1456	1398
40.36	1442	1398
40.37	1467	1398
40.38	1443	1398
40.39	1487	1398
40.4	1475	1398
40.41	1451	1398
40.42	1454	1398
40.43	1453	1397
40.44	1436	1397
40.45	1431	1397
40.46	1414	1397
40.47	1394	1397
40.48	1452	1397
40.49	1405	1397
40.5	1459	1397
40.51	1478	1397
40.52	1436	1397
40.53	1458	1397
40.54	1479	1397
40.55	1501	1397
40.56	1532	1397
40.57	1462	1397
40.58	1430	1397
40.59	1427	1397
40.6	1438	1397
40.61	1440	1397
40.62	1444	1397
40.63	1464	1397
40.64	1443	1397
40.65	1491	1397
40.66	1501	1397
40.67	1446	1396
40.68	1457	1396
40.69	1466	1396
40.7	1483	1396
40.71	1447	1396
40.72	1453	1396
40.73	1463	1396
40.74	1463	1396
40.75	1487	1396
40.76	1437	1396
40.77	1479	1396
40.78	1512	1396
40.79	1452	1396
40.8	1428	1396
40.81	1458	1396
40.82	1492	1396
40.83	1484	1396
40.84	1456	1396
40.85	1472	1396
40.86	1450	1396
40.87	1496	1396
40.88	1468	1395
40.89	1462	1395
40.9	1475	1395
40.91	1490	1395
40.92	1474	1395
40.93	1480	1395
40.94	1476	1395
40.95	1490	1395
40.96	1495	1395
40.97	1508	1395
40.98	1561	1395
40.99	1550	1395
41.0	1575	1395
41.01	1569	1395
41.02	1552	1395
41.03	1533	1395
41.04	1578	1395
41.05	1585	1395
41.06	1620	1395
41.07	1589	1395
41.08	1582	1394
41.09	1621	1394
41.1	1629	1394
41.11	1645	1394
41.12	1663	1394
41.13	1646	1394
41.14	1653	1394
41.15	1700	1394
41.16	1671	1394
41.17	1694	1394
41.18	1732	1394
41.19	1727	1394
41.2	1761	1394
41.21	1806	1394
41.22	1827	1394
41.23	1811	1394
41.24	1808	1394
41.25	1867	1394
41.26	1944	1394
41.27	1940	1393
41.28	1956	1393
41.29	1978	1393
41.3	2010	1393
41.31	2013	1393
41.32	2013	1393
41.33	2008	1393
41.34	1994	1393
41.35	1985	1393
41.36	1996	1393
41.37	1970	1393
41.38	1957	1393
41.39	1938	1393
41.4	1894	1393
41.41	1883	1393
41.42	1872	1393
41.43	1881	1393
41.44	1862	1393
41.45	1781	1392
41.46	1731	1392
41.47	1718	1392
41.48	1695	1392
41.49	1699	1392
41.5	1700	1392
41.51	1586	1392
41.52	1543	1392
41.53	1573	1392
41.54	1625	1392
41.55	1599	1392
41.56	1511	1392
41.57	1512	1392
41.58	1550	1392
41.59	1519	1392
41.6	1491	1392
41.61	1480	1392
41.62	1467	1391
41.63	1481	1391
41.64	1524	1391
41.65	1506	1391
41.66	1499	1391
41.67	1459	1391
41.68	1475	1391
41.69	1527	1391
41.7	1493	1391
41.71	1483	1391
41.72	1470	1391
41.73	1452	1391
41.74	1488	1391
41.75	1486	1391
41.76	1477	1391
41.77	1518	1391
41.78	1559	1390
41.79	1480	1390
41.8	1464	1390
41.81	1461	1390
41.82	1504	1390
41.83	1518	1390
41.84	1494	1390
41.85	1475	1390
41.86	1457	1390
41.87	1489	1390
41.88	1539	1390
41.89	1466	1390
41.9	1464	1390
41.91	1483	1390
41.92	1445	1390
41.93	1465	1390
41.94	1474	1389
41.95	1465	1389
41.96	1451	1389
41.97	1455	1389
41.98	1443	1389
41.99	1460	1389
42.0	1450	1389
42.01	1441	1389
42.02	1515	1389
42.03	1535	1389
42.04	1484	1389
42.05	1467	1389
42.06	1449	1389
42.07	1474	1389
42.08	1518	1389
42.09	1512	1388
42.1	1448	1388
42.11	1453	1388
42.12	1518	1388
42.13	1493	1388
42.14	1509	1388
42.15	1494	1388
42.16	1495	1388
42.17	1505	1388
42.18	1518	1388
42.19	1527	1388
42.2	1551	1388
42.21	1510	1388
42.22	1482	1388
42.23	1503	1388
42.24	1444	1387
42.25	1440	1387
42.26	1439	1387
42.27	1463	1387
42.28	1442	1387
42.29	1414	1387
42.3	1434	1387
42.31	1478	1387
42.32	1472	1387
42.33	1465	1387
42.34	1428	1387
42.35	1472	1387
42.36	1531	1387
42.37	1456	1387
42.38	1440	1386
42.39	1474	1386
42.4	1491	1386
42.41	1461	1386
42.42	1474	1386
42.43	1497	1386
42.44	1510	1386
42.45	1503	1386
42.46	1476	1386
42.47	1499	1386
42.48	1471	1386
42.49	1458	1386
42.5	1461	1386
42.51	1456	1386
42.52	1444	1385
42.53	1476	1385
42.54	1477	1385
42.55	1471	1385
42.56	1446	1385
42.57	1517	1385
42.58	1490	1385
42.59	1455	1385
42.6	1533	1385
42.61	1504	1385
42.62	1474	1385
42.63	1483	1385
42.64	1428	1385
42.65	1455	1384
42.66	1514	1384
42.67	1546	1384
42.68	1535	1384
42.69	1500	1384
42.7	1475	1384
42.71	1479	1384
42.72	1505	1384
42.73	1528	1384
42.74	1557	1384
42.75	1526	1384
42.76	1515	1384
42.77	1559	1384
42.78	1623	1384
42.79	1618	1383
42.8	1628	1383
42.81	1589	1383
42.82	1577	1383
42.83	1597	1383
42.84	1605	1383
42.85	1578	1383
42.86	1634	1383
42.87	1641	1383
42.88	1619	1383
42.89	1672	1383
42.9	1661	1383
42.91	1640	1382
42.92	1653	1382
42.93	1664	1382
42.94	1681	1382
42.95	1708	1382
42.96	1711	1382
42.97	1765	1382
42.98	1802	1382
42.99	1824	1382
43.0	1832	1382
43.01	1849	1382
43.02	1922	1382
43.03	1948	1382
43.04	1913	1381
43.05	1962	1381
43.06	2000	1381
43.07	2025	1381
43.08	2121	1381
43.09	2230	1381
43.1	2331	1381
43.11	2354	1381
43.12	2348	1381
43.13	2394	1381
43.14	2413	1381
43.15	2388	1381
43.16	2418	1380
43.17	2283	1380
43.18	2184	1380
43.19	2148	1380
43.2	2189	1380
43.21	2153	1380
43.22	2145	1380
43.23	2141	1380
43.24	2114	1380
43.25	2119	1380
43.26	2042	1380
43.27	1945	1380
43.28	1930	1379
43.29	1871	1379
43.3	1769	1379
43.31	1749	1379
43.32	1735	1379
43.33	1689	1379
43.34	1637	1379
43.35	1622	1379
43.36	1602	1379
43.37	1649	1379
43.38	1598	1379
43.39	1581	1379
43.4	1553	1378
43.41	1559	1378
43.42	1547	1378
43.43	1531	1378
43.44	1508	1378
43.45	1513	1378
43.46	1528	1378
43.47	1577	1378
43.48	1540	1378
43.49	1514	1378
43.5	1484	1378
43.51	1482	1378
43.52	1491	1377
43.53	1503	1377
43.54	1532	1377
43.55	1524	1377
43.56	1495	1377
43.57	1493	1377
43.58	1548	1377
43.59	1485	1377
43.6	1477	1377
43.61	1482	1377
43.62	1494	1377
43.63	1449	1376
43.64	1424	1376
43.65	1447	1376
43.66	1491	1376
43.67	1478	1376
43.68	1480	1376
43.69	1456	1376
43.7	1483	1376
43.71	1478	1376
43.72	1436	1376
43.73	1452	1376
43.74	1491	1375
43.75	1493	1375
43.76	1453	1375
43.77	1465	1375
43.78	1517	1375
43.79	1477	1375
43.8	1469	1375
43.81	1440	1375
43.82	1444	1375
43.83	1478	1375
43.84	1484	1375
43.85	1456	1374
43.86	1436	1374
43.87	1463	1374
43.88	1445	1374
43.89	1412	1374
43.9	1428	1374
43.91	1428	1374
43.92	1453	1374
43.93	1462	1374
43.94	1451	1374
43.95	1421	1374
43.96	1415	1373
43.97	1453	1373
43.98	1486	1373
43.99	1447	1373
44.0	1439	1373
44.01	1456	1373
44.02	1423	1373
44.03	1453	1373
44.04	1449	1373
44.05	1467	1373
44.06	1507	1373
44.07	1516	1372
44.08	1503	1372
44.09	1475	1372
44.1	1423	1372
44.11	1452	1372
44.12	1430	1372
44.13	1428	1372
44.14	1457	1372
44.15	1449	1372
44.16	1445	1372
44.17	1448	1371
44.18	1438	1371
44.19	1415	1371
44.2	1458	1371
44.21	1410	1371
44.22	1438	1371
44.23	1448	1371
44.24	1477	1371
44.25	1474	1371
44.26	1463	1371
44.27	1444	1371
44.28	1426	1370
44.29	1445	1370
44.3	1450	1370
44.31	1414	1370
44.32	1392	1370
44.33	1420	1370
44.34	1419	1370
44.35	1407	1370
44.36	1417	1370
44.37	1458	1370
44.38	1464	1369
44.39	1410	1369
44.4	1419	1369
44.41	1456	1369
44.42	1417	1369
44.43	1430	1369
44.44	1437	1369
44.45	1434	1369
44.46	1445	1369
44.47	1437	1369
44.48	1414	1368
44.49	1411	1368
44.5	1410	1368
44.51	1430	1368
44.52	1424	1368
44.53	1434	1368
44.54	1459	1368
44.55	1415	1368
44.56	1396	1368
44.57	1408	1368
44.58	1450	1367
44.59	1425	1367
44.6	1403	1367
44.61	1414	1367
44.62	1416	1367
44.63	1397	1367
44.64	1428	1367
44.65	1458	1367
44.66	1400	1367
44.67	1412	1367
44.68	1432	1366
44.69	1447	1366
44.7	1448	1366
44.71	1461	1366
44.72	1474	1366
44.73	1447	1366
44.74	1416	1366
44.75	1426	1366
44.76	1442	1366
44.77	1451	1366
44.78	1443	1365
44.79	1469	1365
44.8	1484	1365
44.81	1475	1365
44.82	1427	1365
44.83	1389	1365
44.84	1412	1365
44.85	1431	1365
44.86	1394	1365
44.87	1395	1364
44.88	1463	1364
44.89	1480	1364
44.9	1448	1364
44.91	1434	1364
44.92	1458	1364
44.93	1450	1364
44.94	1405	1364
44.95	1412	1364
44.96	1458	1364
44.97	1460	1363
44.98	1473	1363
44.99	1444	1363
45.0	1451	1363
45.01	1458	1363
45.02	1446	1363
45.03	1409	1363
45.04	1416	1363
45.05	1431	1363
45.06	1424	1363
45.07	1374	1362
45.08	1389	1362
45.09	1426	1362
45.1	1447	1362
45.11	1428	1362
45.12	1391	1362
45.13	1404	1362
45.14	1417	1362
45.15	1387	1362
45.16	1424	1361
45.17	1406	1361
45.18	1378	1361
45.19	1403	1361
45.2	1415	1361
45.21	1408	1361
45.22	1378	1361
45.23	1402	1361
45.24	1416	1361
45.25	1391	1360
45.26	1404	1360
45.27	1403	1360
45.28	1417	1360
45.29	1414	1360
45.3	1401	1360
45.31	1402	1360
45.32	1437	1360
45.33	1414	1360
45.34	1401	1359
45.35	1412	1359
45.36	1411	1359
45.37	1392	1359
45.38	1393	1359
45.39	1381	1359
45.4	1385	1359
45.41	1424	1359
45.42	1435	1359
45.43	1421	1359
45.44	1421	1358
45.45	1388	1358
45.46	1399	1358
45.47	1434	1358
45.48	1402	1358
45.49	1410	1358
45.5	1392	1358
45.51	1375	1358
45.52	1381	1358
45.53	1377	1357
45.54	1423	1357
45.55	1410	1357
45.56	1396	1357
45.57	1370	1357
45.58	1358	1357
45.59	1420	1357
45.6	1433	1357
45.61	1408	1357
45.62	1373	1356
45.63	1397	1356
45.64	1445	1356
45.65	1430	1356
45.66	1427	1356
45.67	1415	1356
45.68	1400	1356
45.69	1406	1356
45.7	1374	1356
45.71	1437	1355
45.72	1432	1355
45.73	1355	1355
45.74	1360	1355
45.75	1375	1355
45.76	1380	1355
45.77	1361	1355
45.78	1394	1355
45.79	1392	1354
45.8	1390	1354
45.81	1374	1354
45.82	1380	1354
45.83	1430	1354
45.84	1435	1354
45.85	1428	1354
45.86	1415	1354
45.87	1377	1354
45.88	1400	1353
45.89	1430	1353
45.9	1422	1353
45.91	1381	1353
45.92	1417	1353
45.93	1458	1353
45.94	1440	1353
45.95	1425	1353
45.96	1414	1353
45.97	1415	1352
45.98	1380	1352
45.99	1388	1352
46.0	1422	1352
46.01	1468	1352
46.02	1477	1352
46.03	1446	1352
46.04	1463	1352
46.05	1481	1351
46.06	1451	1351
46.07	1460	1351
46.08	1439	1351
46.09	1419	1351
46.1	1448	1351
46.11	1452	1351
46.12	1454	1351
46.13	1467	1351
46.14	1439	1350
46.15	1446	1350
46.16	1463	1350
46.17	1466	1350
46.18	1484	1350
46.19	1451	1350
46.2	1457	1350
46.21	1468	1350
46.22	1526	1350
46.23	1517	1349
46.24	1495	1349
46.25	1512	1349
46.26	1543	1349
46.27	1553	1349
46.28	1584	1349
46.29	1603	1349
46.3	1631	1349
46.31	1640	1348
46.32	1613	1348
46.33	1652	1348
46.34	1676	1348
46.35	1706	1348
46.36	1721	1348
46.37	1700	1348
46.38	1724	1348
46.39	1784	1347
46.4	1822	1347
46.41	1816	1347
46.42	1763	1347
46.43	1773	1347
46.44	1828	1347
46.45	1812	1347
46.46	1781	1347
46.47	1762	1347
46.48	1733	1346
46.49	1716	1346
46.5	1703	1346
46.51	1687	1346
46.52	1703	1346
46.53	1712	1346
46.54	1690	1346
46.55	1668	1346
46.56	1613	1345
46.57	1588	1345
46.58	1568	1345
46.59	1542	1345
46.6	1532	1345
46.61	1562	1345
46.62	1519	1345
46.63	1487	1345
46.64	1457	1344
46.65	1416	1344
46.66	1442	1344
46.67	1467	1344
46.68	1455	1344
46.69	1477	1344
46.7	1457	1344
46.71	1460	1344
46.72	1466	1343
46.73	1451	1343
46.74	1418	1343
46.75	1399	1343
46.76	1416	1343
46.77	1423	1343
46.78	1384	1343
46.79	1408	1343
46.8	1410	1343
46.81	1391	1342
46.82	1360	1342
46.83	1331	1342
46.84	1369	1342
46.85	1370	1342
46.86	1373	1342
46.87	1367	1342
46.88	1366	1342
46.89	1395	1341
46.9	1407	1341
46.91	1401	1341
46.92	1378	1341
46.93	1378	1341
46.94	1384	1341
46.95	1406	1341
46.96	1386	1341
46.97	1377	1340
46.98	1362	1340
46.99	1334	1340
47.0	1346	1340
47.01	1363	1340
47.02	1359	1340
47.03	1388	1340
47.04	1394	1340
47.05	1366	1339
47.06	1362	1339
47.07	1353	1339
47.08	1345	1339
47.09	1342	1339
47.1	1353	1339
47.11	1350	1339
47.12	1354	1339
47.13	1364	1338
47.14	1349	1338
47.15	1364	1338
47.16	1376	1338
47.17	1394	1338
47.18	1401	1338
47.19	1400	1338
47.2	1371	1337
47.21	1367	1337
47.22	1351	1337
47.23	1321	1337
47.24	1328	1337
47.25	1350	1337
47.26	1359	1337
47.27	1389	1337
47.28	1400	1336
47.29	1391	1336
47.3	1353	1336
47.31	1353	1336
47.32	1388	1336
47.33	1400	1336
47.34	1370	1336
47.35	1355	1336
47.36	1362	1335
47.37	1383	1335
47.38	1368	1335
47.39	1380	1335
47.4	1384	1335
47.41	1390	1335
47.42	1336	1335
47.43	1324	1335
47.44	1338	1334
47.45	1355	1334
47.46	1360	1334
47.47	1359	1334
47.48	1363	1334
47.49	1369	1334
47.5	1342	1334
47.51	1294	1334
47.52	1332	1333
47.53	1372	1333
47.54	1350	1333
47.55	1361	1333
47.56	1391	1333
47.57	1376	1333
47.58	1353	1333
47.59	1350	1332
47.6	1370	1332
47.61	1372	1332
47.62	1347	1332
47.63	1352	1332
47.64	1376	1332
47.65	1354	1332
47.66	1352	1332
47.67	1365	1331
47.68	1355	1331
47.69	1329	1331
47.7	1318	1331
47.71	1364	1331
47.72	1392	1331
47.73	1364	1331
47.74	1339	1331
47.75	1371	1330
47.76	1373	1330
47.77	1316	1330
47.78	1325	1330
47.79	1366	1330
47.8	1388	1330
47.81	1355	1330
47.82	1334	1329
47.83	1368	1329
47.84	1379	1329
47.85	1376	1329
47.86	1371	1329
47.87	1386	1329
47.88	1397	1329
47.89	1372	1329
47.9	1332	1328
47.91	1325	1328
47.92	1329	1328
47.93	1308	1328
47.94	1310	1328
47.95	1339	1328
47.96	1362	1328
47.97	1360	1328
47.98	1324	1327
47.99	1314	1327
48.0	1329	1327
48.01	1334	1327
48.02	1350	1327
48.03	1307	1327
48.04	1316	1327
48.05	1379	1326
48.06	1407	1326
48.07	1377	1326
48.08	1338	1326
48.09	1342	1326
48.1	1334	1326
48.11	1305	1326
48.12	1303	1326
48.13	1319	1325
48.14	1326	1325
48.15	1341	1325
48.16	1362	1325
48.17	1355	1325
48.18	1331	1325
48.19	1316	1325
48.2	1301	1324
48.21	1298	1324
48.22	1307	1324
48.23	1312	1324
48.24	1287	1324
48.25	1272	1324
48.26	1321	1324
48.27	1355	1323
48.28	1313	1323
48.29	1304	1323
48.3	1295	1323
48.31	1306	1323
48.32	1356	1323
48.33	1361	1323
48.34	1339	1323
48.35	1343	1322
48.36	1336	1322
48.37	1318	1322
48.38	1317	1322
48.39	1309	1322
48.4	1304	1322
48.41	1309	1322
48.42	1299	1321
48.43	1302	1321
48.44	1335	1321
48.45	1340	1321
48.46	1312	1321
48.47	1287	1321
48.48	1301	1321
48.49	1323	1321
48.5	1336	1320
48.51	1321	1320
48.52	1321	1320
48.53	1337	1320
48.54	1354	1320
48.55	1352	1320
48.56	1333	1320
48.57	1328	1319
48.58	1329	1319
48.59	1329	1319
48.6	1318	1319
48.61	1318	1319
48.62	1345	1319
48.63	1353	1319
48.64	1332	1318
48.65	1329	1318
48.66	1316	1318
48.67	1329	1318
48.68	1365	1318
48.69	1336	1318
48.7	1290	1318
48.71	1282	1318
48.72	1309	1317
48.73	1328	1317
48.74	1366	1317
48.75	1397	1317
48.76	1386	1317
48.77	1341	1317
48.78	1328	1317
48.79	1335	1316
48.8	1311	1316
48.81	1307	1316
48.82	1327	1316
48.83	1352	1316
48.84	1363	1316
48.85	1353	1316
48.86	1326	1315
48.87	1334	1315
48.88	1354	1315
48.89	1340	1315
48.9	1311	1315
48.91	1345	1315
48.92	1357	1315
48.93	1334	1315
48.94	1336	1314
48.95	1320	1314
48.96	1333	1314
48.97	1332	1314
48.98	1301	1314
48.99	1307	1314
49.0	1339	1314
49.01	1340	1313
49.02	1324	1313
49.03	1323	1313
49.04	1311	1313
49.05	1288	1313
49.06	1307	1313
49.07	1337	1313
49.08	1332	1312
49.09	1309	1312
49.1	1290	1312
49.11	1300	1312
49.12	1302	1312
49.13	1319	1312
49.14	1314	1312
49.15	1317	1311
49.16	1329	1311
49.17	1292	1311
49.18	1273	1311
49.19	1321	1311
49.2	1343	1311
49.21	1336	1311
49.22	1317	1311
49.23	1294	1310
49.24	1315	1310
49.25	1324	1310
49.26	1330	1310
49.27	1307	1310
49.28	1297	1310
49.29	1317	1310
49.3	1327	1309
49.31	1330	1309
49.32	1318	1309
49.33	1289	1309
49.34	1293	1309
49.35	1316	1309
49.36	1306	1309
49.37	1293	1308
49.38	1275	1308
49.39	1284	1308
49.4	1323	1308
49.41	1349	1308
49.42	1341	1308
49.43	1330	1308
49.44	1344	1307
49.45	1342	1307
49.46	1308	1307
49.47	1277	1307
49.48	1271	1307
49.49	1291	1307
49.5	1297	1307
49.51	1288	1306
49.52	1281	1306
49.53	1295	1306
49.54	1306	1306
49.55	1301	1306
49.56	1324	1306
49.57	1340	1306
49.58	1348	1306
49.59	1343	1305
49.6	1313	1305
49.61	1308	1305
49.62	1290	1305
49.63	1256	1305
49.64	1258	1305
49.65	1255	1305
49.66	1246	1304
49.67	1265	1304
49.68	1269	1304
49.69	1260	1304
49.7	1286	1304
49.71	1312	1304
49.72	1305	1304
49.73	1309	1303
49.74	1323	1303
49.75	1348	1303
49.76	1342	1303
49.77	1324	1303
49.78	1329	1303
49.79	1316	1303
49.8	1298	1302
49.81	1300	1302
49.82	1316	1302
49.83	1318	1302
49.84	1305	1302
49.85	1287	1302
49.86	1278	1302
49.87	1298	1301
49.88	1303	1301
49.89	1306	1301
49.9	1346	1301
49.91	1356	1301
49.92	1329	1301
49.93	1306	1301
49.94	1300	1300
49.95	1306	1300
49.96	1318	1300
49.97	1329	1300
49.98	1321	1300
49.99	1305	1300
50.0	1312	1300
50.01	1325	1300
50.02	1289	1299
50.03	1272	1299
50.04	1303	1299
50.05	1330	1299
50.06	1323	1299
50.07	1279	1299
50.08	1243	1299
50.09	1259	1298
50.1	1288	1298
50.11	1288	1298
50.12	1292	1298
50.13	1313	1298
50.14	1333	1298
50.15	1357	1298
50.16	1315	1297
50.17	1266	1297
50.18	1309	1297
50.19	1324	1297
50.2	1284	1297
50.21	1283	1297
50.22	1297	1297
50.23	1287	1296
50.24	1291	1296
50.25	1287	1296
50.26	1293	1296
50.27	1346	1296
50.28	1356	1296
50.29	1301	1296
50.3	1260	1295
50.31	1255	1295
50.32	1287	1295
50.33	1332	1295
50.34	1331	1295
50.35	1306	1295
50.36	1282	1295
50.37	1262	1294
50.38	1267	1294
50.39	1291	1294
50.4	1327	1294
50.41	1343	1294
50.42	1314	1294
50.43	1276	1294
50.44	1274	1294
50.45	1288	1293
50.46	1293	1293
50.47	1291	1293
50.48	1280	1293
50.49	1290	1293
50.5	1323	1293
50.51	1325	1293
50.52	1299	1292
50.53	1274	1292
50.54	1268	1292
50.55	1306	1292
50.56	1317	1292
50.57	1307	1292
50.58	1332	1292
50.59	1322	1291
50.6	1296	1291
50.61	1298	1291
50.62	1292	1291
50.63	1270	1291
50.64	1273	1291
50.65	1311	1291
50.66	1323	1290
50.67	1336	1290
50.68	1350	1290
50.69	1313	1290
50.7	1281	1290
50.71	1287	1290
50.72	1291	1290
50.73	1290	1289
50.74	1275	1289
50.75	1262	1289
50.76	1299	1289
50.77	1316	1289
50.78	1296	1289
50.79	1281	1289
50.8	1284	1289
50.81	1305	1288
50.82	1297	1288
50.83	1274	1288
50.84	1272	1288
50.85	1305	1288
50.86	1317	1288
50.87	1280	1288
50.88	1261	1287
50.89	1267	1287
50.9	1271	1287
50.91	1255	1287
50.92	1244	1287
50.93	1273	1287
50.94	1307	1287
50.95	1295	1286
50.96	1284	1286
50.97	1301	1286
50.98	1299	1286
50.99	1306	1286
51.0	1332	1286
51.01	1298	1286
51.02	1242	1285
51.03	1256	1285
51.04	1280	1285
51.05	1284	1285
51.06	1302	1285
51.07	1313	1285
51.08	1297	1285
51.09	1275	1284
51.1	1268	1284
51.11	1280	1284
51.12	1289	1284
51.13	1270	1284
51.14	1261	1284
51.15	1271	1284
51.16	1263	1284
51.17	1264	1283
51.18	1287	1283
51.19	1265	1283
51.2	1246	1283
51.21	1273	1283
51.22	1303	1283
51.23	1299	1283
51.24	1281	1282
51.25	1291	1282
51.26	1300	1282
51.27	1273	1282
51.28	1260	1282
51.29	1283	1282
51.3	1286	1282
51.31	1284	1281
51.32	1277	1281
51.33	1279	1281
51.34	1276	1281
51.35	1268	1281
51.36	1259	1281
51.37	1246	1281
51.38	1262	1281
51.39	1279	1280
51.4	1280	1280
51.41	1279	1280
51.42	1291	1280
51.43	1315	1280
51.44	1302	1280
51.45	1304	1280
51.46	1307	1279
51.47	1281	1279
51.48	1288	1279
51.49	1296	1279
51.5	1293	1279
51.51	1289	1279
51.52	1298	1279
51.53	1295	1278
51.54	1279	1278
51.55	1300	1278
51.56	1319	1278
51.57	1327	1278
51.58	1306	1278
51.59	1266	1278
51.6	1255	1278
51.61	1290	1277
51.62	1338	1277
51.63	1337	1277
51.64	1302	1277
51.65	1275	1277
51.66	1265	1277
51.67	1288	1277
51.68	1302	1276
51.69	1267	1276
51.7	1265	1276
51.71	1276	1276
51.72	1269	1276
51.73	1272	1276
51.74	1275	1276
51.75	1270	1275
51.76	1267	1275
